bin propFix item cond
1 0.4 ta n
2 0.4 ta n
3 0.4 ta n
4 0.4 ta n
5 0.4 ta n
6 0.4 ta n
7 0.4 ta n
8 0.4 ta n
9 0.4 ta n
10 0.4 ta n
11 0.4 ta n
12 0.4 ta n
13 0.4 ta n
14 0.4 ta n
15 0.4 ta n
16 0.4 ta n
17 0.4 ta n
18 0.4 ta n
19 0.4 ta n
20 0.4 ta n
21 0.4 ta n
22 0.4 ta n
23 0.4 ta n
24 0.35 ta n
25 0.35 ta n
26 0.35 ta n
27 0.3 ta n
28 0.3 ta n
29 0.3 ta n
30 0.25 ta n
31 0.25 ta n
32 0.25 ta n
33 0.25 ta n
34 0.25 ta n
35 0.25 ta n
36 0.25 ta n
37 0.25 ta n
38 0.25 ta n
39 0.25 ta n
40 0.25 ta n
41 0.25 ta n
42 0.25 ta n
43 0.25 ta n
44 0.25 ta n
45 0.3 ta n
46 0.3 ta n
47 0.3 ta n
48 0.3 ta n
49 0.3 ta n
50 0.3 ta n
51 0.3 ta n
52 0.3 ta n
53 0.25 ta n
54 0.25 ta n
55 0.25 ta n
56 0.25 ta n
57 0.25 ta n
58 0.25 ta n
59 0.25 ta n
60 0.25 ta n
61 0.25 ta n
62 0.25 ta n
63 0.25 ta n
64 0.25 ta n
65 0.15 ta n
66 0.15 ta n
67 0.2 ta n
68 0.2 ta n
69 0.2 ta n
70 0.2 ta n
71 0.2 ta n
72 0.2 ta n
73 0.2 ta n
74 0.2 ta n
75 0.2 ta n
76 0.2 ta n
77 0.2 ta n
78 0.2 ta n
79 0.2 ta n
80 0.2 ta n
81 0.25 ta n
82 0.25 ta n
83 0.25 ta n
84 0.25 ta n
85 0.25 ta n
86 0.25 ta n
87 0.2 ta n
88 0.2 ta n
89 0.2 ta n
90 0.2 ta n
91 0.2 ta n
92 0.2 ta n
93 0.2 ta n
94 0.2 ta n
95 0.2 ta n
96 0.2 ta n
97 0.2 ta n
98 0.2 ta n
99 0.2 ta n
100 0.2 ta n
101 0.2 ta n
102 0.2 ta n
103 0.2 ta n
104 0.2 ta n
105 0.2 ta n
106 0.2 ta n
107 0.2 ta n
108 0.2 ta n
109 0.2 ta n
110 0.2 ta n
111 0.2 ta n
112 0.2 ta n
113 0.2 ta n
114 0.2 ta n
115 0.2 ta n
116 0.2 ta n
117 0.2 ta n
118 0.2 ta n
119 0.2 ta n
120 0.2 ta n
121 0.2 ta n
122 0.2 ta n
123 0.2 ta n
124 0.2 ta n
125 0.2 ta n
126 0.2 ta n
127 0.25 ta n
128 0.25 ta n
129 0.25 ta n
130 0.2 ta n
131 0.2 ta n
132 0.2 ta n
133 0.2 ta n
134 0.2 ta n
135 0.2 ta n
136 0.2 ta n
137 0.15 ta n
138 0.15 ta n
139 0.15 ta n
140 0.15 ta n
141 0.15 ta n
142 0.15 ta n
143 0.15 ta n
144 0.15 ta n
145 0.15 ta n
146 0.15 ta n
147 0.15 ta n
148 0.15 ta n
149 0.15 ta n
150 0.15 ta n
151 0.2 ta n
152 0.25 ta n
153 0.25 ta n
154 0.25 ta n
155 0.25 ta n
156 0.25 ta n
157 0.25 ta n
158 0.25 ta n
159 0.25 ta n
160 0.25 ta n
161 0.25 ta n
162 0.25 ta n
163 0.25 ta n
164 0.25 ta n
165 0.25 ta n
166 0.25 ta n
167 0.25 ta n
168 0.25 ta n
169 0.25 ta n
170 0.25 ta n
171 0.25 ta n
172 0.25 ta n
173 0.3 ta n
174 0.3 ta n
175 0.3 ta n
176 0.3 ta n
177 0.3 ta n
178 0.3 ta n
179 0.3 ta n
180 0.3 ta n
181 0.3 ta n
182 0.3 ta n
183 0.3 ta n
184 0.35 ta n
185 0.35 ta n
186 0.3 ta n
187 0.3 ta n
188 0.3 ta n
189 0.3 ta n
190 0.3 ta n
191 0.3 ta n
192 0.3 ta n
193 0.3 ta n
194 0.3 ta n
195 0.3 ta n
196 0.3 ta n
197 0.3 ta n
198 0.3 ta n
199 0.3 ta n
200 0.3 ta n
201 0.3 ta n
202 0.3 ta n
203 0.3 ta n
204 0.3 ta n
205 0.3 ta n
206 0.3 ta n
207 0.3 ta n
208 0.3 ta n
209 0.3 ta n
210 0.3 ta n
211 0.3 ta n
212 0.3 ta n
213 0.3 ta n
214 0.3 ta n
215 0.3 ta n
216 0.3 ta n
217 0.25 ta n
218 0.25 ta n
219 0.25 ta n
220 0.25 ta n
221 0.25 ta n
222 0.25 ta n
223 0.25 ta n
224 0.25 ta n
225 0.25 ta n
226 0.25 ta n
227 0.2 ta n
228 0.2 ta n
229 0.2 ta n
230 0.2 ta n
231 0.2 ta n
232 0.2 ta n
233 0.2 ta n
234 0.2 ta n
235 0.2 ta n
236 0.2 ta n
237 0.2 ta n
238 0.2 ta n
239 0.2 ta n
240 0.2 ta n
241 0.2 ta n
242 0.2 ta n
243 0.15 ta n
244 0.15 ta n
245 0.15 ta n
246 0.15 ta n
247 0.2 ta n
248 0.2 ta n
249 0.15 ta n
250 0.15 ta n
251 0.15 ta n
252 0.15 ta n
253 0.1 ta n
254 0.1 ta n
255 0.1 ta n
256 0.1 ta n
257 0.1 ta n
258 0.1 ta n
259 0.1 ta n
260 0.1 ta n
261 0.1 ta n
262 0.1 ta n
263 0.1 ta n
264 0.1 ta n
265 0.1 ta n
266 0.1 ta n
267 0.1 ta n
268 0.1 ta n
269 0.1 ta n
270 0.1 ta n
271 0.1 ta n
272 0.1 ta n
273 0.1 ta n
274 0.1 ta n
275 0.1 ta n
276 0.1 ta n
277 0.1 ta n
278 0.1 ta n
279 0.1 ta n
280 0.1 ta n
281 0.1 ta n
282 0.1 ta n
283 0.1 ta n
284 0.1 ta n
285 0.1 ta n
286 0.1 ta n
287 0.1 ta n
288 0.1 ta n
289 0.1 ta n
290 0.1 ta n
291 0.1 ta n
292 0.1 ta n
293 0.1 ta n
294 0.1 ta n
295 0.1 ta n
296 0.1 ta n
297 0.1 ta n
298 0.15 ta n
299 0.15 ta n
300 0.15 ta n
301 0.2 ta n
302 0.2 ta n
303 0.2 ta n
304 0.2 ta n
305 0.2 ta n
306 0.2 ta n
307 0.2 ta n
308 0.2 ta n
309 0.25 ta n
310 0.25 ta n
311 0.3 ta n
312 0.3 ta n
313 0.3 ta n
314 0.3 ta n
315 0.3 ta n
316 0.35 ta n
317 0.35 ta n
318 0.35 ta n
319 0.35 ta n
320 0.35 ta n
321 0.35 ta n
322 0.35 ta n
323 0.35 ta n
324 0.35 ta n
325 0.35 ta n
326 0.35 ta n
327 0.35 ta n
328 0.35 ta n
329 0.35 ta n
330 0.35 ta n
331 0.35 ta n
332 0.35 ta n
333 0.35 ta n
334 0.35 ta n
335 0.35 ta n
336 0.35 ta n
337 0.35 ta n
338 0.35 ta n
339 0.35 ta n
340 0.35 ta n
341 0.35 ta n
342 0.35 ta n
343 0.35 ta n
344 0.35 ta n
345 0.4 ta n
346 0.4 ta n
347 0.4 ta n
348 0.4 ta n
349 0.4 ta n
350 0.4 ta n
351 0.4 ta n
352 0.4 ta n
353 0.4 ta n
354 0.4 ta n
355 0.4 ta n
356 0.4 ta n
357 0.4 ta n
358 0.4 ta n
359 0.4 ta n
360 0.4 ta n
361 0.4 ta n
362 0.4 ta n
363 0.4 ta n
364 0.4 ta n
365 0.4 ta n
366 0.4 ta n
367 0.4 ta n
368 0.4 ta n
369 0.4 ta n
370 0.4 ta n
371 0.4 ta n
372 0.4 ta n
373 0.4 ta n
374 0.4 ta n
375 0.4 ta n
376 0.4 ta n
377 0.4 ta n
378 0.4 ta n
379 0.45 ta n
380 0.45 ta n
381 0.45 ta n
382 0.45 ta n
383 0.5 ta n
384 0.5 ta n
385 0.5 ta n
386 0.5 ta n
387 0.5 ta n
388 0.5 ta n
389 0.5 ta n
390 0.5 ta n
391 0.5 ta n
392 0.5 ta n
393 0.5 ta n
394 0.5 ta n
395 0.5 ta n
396 0.5 ta n
397 0.5 ta n
398 0.5 ta n
399 0.5 ta n
400 0.5 ta n
401 0.5 ta n
402 0.5 ta n
403 0.5 ta n
404 0.5 ta n
405 0.5 ta n
406 0.5 ta n
407 0.5 ta n
408 0.5 ta n
409 0.5 ta n
410 0.5 ta n
411 0.5 ta n
412 0.5 ta n
413 0.5 ta n
414 0.5 ta n
415 0.5 ta n
416 0.5 ta n
417 0.5 ta n
418 0.5 ta n
419 0.55 ta n
420 0.55 ta n
421 0.55 ta n
422 0.55 ta n
423 0.55 ta n
424 0.6 ta n
425 0.6 ta n
426 0.6 ta n
427 0.6 ta n
428 0.6 ta n
429 0.6 ta n
430 0.65 ta n
431 0.65 ta n
432 0.65 ta n
433 0.6 ta n
434 0.6 ta n
435 0.6 ta n
436 0.6 ta n
437 0.6 ta n
438 0.55 ta n
439 0.55 ta n
440 0.6 ta n
441 0.6 ta n
442 0.6 ta n
443 0.6 ta n
444 0.6 ta n
445 0.65 ta n
446 0.65 ta n
447 0.65 ta n
448 0.65 ta n
449 0.65 ta n
450 0.75 ta n
451 0.75 ta n
452 0.75 ta n
453 0.75 ta n
454 0.75 ta n
455 0.75 ta n
456 0.75 ta n
457 0.75 ta n
458 0.75 ta n
459 0.75 ta n
460 0.75 ta n
461 0.75 ta n
462 0.75 ta n
463 0.75 ta n
464 0.75 ta n
465 0.8 ta n
466 0.8 ta n
467 0.8 ta n
468 0.8 ta n
469 0.8 ta n
470 0.8 ta n
471 0.8 ta n
472 0.8 ta n
473 0.8 ta n
474 0.85 ta n
475 0.85 ta n
476 0.85 ta n
477 0.85 ta n
478 0.85 ta n
479 0.85 ta n
480 0.85 ta n
481 0.85 ta n
482 0.85 ta n
483 0.85 ta n
484 0.85 ta n
485 0.9 ta n
486 0.9 ta n
487 0.9 ta n
488 0.9 ta n
489 0.9 ta n
490 0.85 ta n
491 0.85 ta n
492 0.85 ta n
493 0.85 ta n
494 0.85 ta n
495 0.85 ta n
496 0.85 ta n
497 0.85 ta n
498 0.85 ta n
499 0.85 ta n
500 0.85 ta n
501 0.85 ta n
502 0.85 ta n
503 0.85 ta n
504 0.85 ta n
505 0.85 ta n
506 0.85 ta n
507 0.85 ta n
508 0.85 ta n
509 0.85 ta n
510 0.85 ta n
511 0.85 ta n
512 0.85 ta n
513 0.85 ta n
514 0.85 ta n
515 0.85 ta n
516 0.85 ta n
517 0.85 ta n
518 0.85 ta n
519 0.85 ta n
520 0.85 ta n
521 0.85 ta n
522 0.85 ta n
523 0.85 ta n
524 0.85 ta n
525 0.85 ta n
526 0.85 ta n
527 0.85 ta n
528 0.85 ta n
529 0.85 ta n
530 0.85 ta n
531 0.85 ta n
532 0.85 ta n
533 0.85 ta n
534 0.85 ta n
535 0.85 ta n
536 0.85 ta n
537 0.85 ta n
538 0.85 ta n
539 0.85 ta n
540 0.85 ta n
541 0.85 ta n
542 0.85 ta n
543 0.85 ta n
544 0.85 ta n
545 0.85 ta n
546 0.85 ta n
547 0.85 ta n
548 0.85 ta n
549 0.85 ta n
550 0.85 ta n
551 0.85 ta n
552 0.85 ta n
553 0.85 ta n
554 0.85 ta n
555 0.85 ta n
556 0.85 ta n
557 0.85 ta n
558 0.85 ta n
559 0.85 ta n
560 0.85 ta n
561 0.85 ta n
562 0.8 ta n
563 0.8 ta n
564 0.8 ta n
565 0.8 ta n
566 0.8 ta n
567 0.8 ta n
568 0.8 ta n
569 0.8 ta n
570 0.8 ta n
571 0.8 ta n
572 0.8 ta n
573 0.8 ta n
574 0.8 ta n
575 0.8 ta n
576 0.8 ta n
577 0.8 ta n
578 0.8 ta n
579 0.8 ta n
580 0.8 ta n
581 0.8 ta n
582 0.8 ta n
583 0.8 ta n
584 0.8 ta n
585 0.8 ta n
586 0.8 ta n
587 0.75 ta n
588 0.75 ta n
589 0.75 ta n
590 0.75 ta n
591 0.75 ta n
592 0.75 ta n
593 0.75 ta n
594 0.75 ta n
595 0.75 ta n
596 0.75 ta n
597 0.75 ta n
598 0.75 ta n
599 0.75 ta n
600 0.75 ta n
601 0.75 ta n
602 0.75 ta n
603 0.75 ta n
604 0.75 ta n
605 0.75 ta n
606 0.75 ta n
607 0.75 ta n
608 0.75 ta n
609 0.75 ta n
610 0.75 ta n
611 0.75 ta n
612 0.75 ta n
613 0.75 ta n
614 0.75 ta n
615 0.75 ta n
616 0.75 ta n
617 0.75 ta n
618 0.75 ta n
619 0.75 ta n
620 0.75 ta n
621 0.75 ta n
622 0.75 ta n
623 0.75 ta n
624 0.75 ta n
625 0.75 ta n
626 0.75 ta n
627 0.75 ta n
628 0.75 ta n
629 0.75 ta n
630 0.75 ta n
631 0.75 ta n
632 0.75 ta n
633 0.75 ta n
634 0.75 ta n
635 0.75 ta n
636 0.75 ta n
637 0.75 ta n
638 0.75 ta n
639 0.75 ta n
640 0.75 ta n
641 0.75 ta n
642 0.75 ta n
643 0.75 ta n
644 0.75 ta n
645 0.75 ta n
646 0.75 ta n
647 0.7 ta n
648 0.7 ta n
649 0.7 ta n
650 0.7 ta n
651 0.7 ta n
652 0.7 ta n
653 0.7 ta n
654 0.7 ta n
655 0.7 ta n
656 0.7 ta n
657 0.7 ta n
658 0.7 ta n
659 0.7 ta n
660 0.7 ta n
661 0.7 ta n
662 0.7 ta n
663 0.7 ta n
664 0.7 ta n
665 0.7 ta n
666 0.7 ta n
667 0.65 ta n
668 0.65 ta n
669 0.65 ta n
670 0.65 ta n
671 0.65 ta n
672 0.65 ta n
673 0.65 ta n
674 0.65 ta n
675 0.65 ta n
676 0.65 ta n
677 0.65 ta n
678 0.65 ta n
679 0.7 ta n
680 0.7 ta n
681 0.7 ta n
682 0.7 ta n
683 0.7 ta n
684 0.7 ta n
685 0.7 ta n
686 0.7 ta n
687 0.7 ta n
688 0.7 ta n
689 0.7 ta n
690 0.7 ta n
691 0.65 ta n
692 0.65 ta n
693 0.65 ta n
694 0.65 ta n
695 0.7 ta n
696 0.7 ta n
697 0.7 ta n
698 0.7 ta n
699 0.7 ta n
700 0.7 ta n
701 0.7 ta n
702 0.7 ta n
703 0.7 ta n
704 0.7 ta n
705 0.7 ta n
706 0.7 ta n
707 0.7 ta n
708 0.7 ta n
709 0.7 ta n
710 0.7 ta n
711 0.7 ta n
712 0.7 ta n
713 0.7 ta n
714 0.7 ta n
715 0.7 ta n
716 0.7 ta n
717 0.7 ta n
718 0.7 ta n
719 0.7 ta n
720 0.7 ta n
721 0.7 ta n
722 0.7 ta n
723 0.7 ta n
724 0.7 ta n
725 0.7 ta n
726 0.7 ta n
727 0.7 ta n
728 0.7 ta n
729 0.7 ta n
730 0.7 ta n
731 0.7 ta n
732 0.7 ta n
733 0.7 ta n
734 0.7 ta n
735 0.7 ta n
736 0.7 ta n
737 0.7 ta n
738 0.7 ta n
739 0.7 ta n
740 0.7 ta n
741 0.7 ta n
742 0.7 ta n
743 0.7 ta n
744 0.7 ta n
745 0.7 ta n
746 0.7 ta n
747 0.7 ta n
748 0.7 ta n
749 0.75 ta n
750 0.75 ta n
751 0.75 ta n
752 0.75 ta n
753 0.75 ta n
754 0.75 ta n
755 0.75 ta n
756 0.75 ta n
757 0.75 ta n
758 0.75 ta n
759 0.75 ta n
760 0.75 ta n
761 0.75 ta n
762 0.75 ta n
763 0.75 ta n
764 0.75 ta n
765 0.75 ta n
766 0.75 ta n
767 0.75 ta n
768 0.75 ta n
769 0.75 ta n
770 0.75 ta n
771 0.75 ta n
772 0.75 ta n
773 0.75 ta n
774 0.75 ta n
775 0.75 ta n
776 0.75 ta n
777 0.75 ta n
778 0.75 ta n
779 0.75 ta n
780 0.75 ta n
781 0.7 ta n
782 0.7 ta n
783 0.7 ta n
784 0.7 ta n
785 0.7 ta n
786 0.7 ta n
787 0.65 ta n
788 0.65 ta n
789 0.65 ta n
790 0.65 ta n
791 0.65 ta n
792 0.65 ta n
793 0.65 ta n
794 0.65 ta n
795 0.65 ta n
796 0.65 ta n
797 0.65 ta n
798 0.6 ta n
799 0.6 ta n
800 0.6 ta n
801 0.6 ta n
802 0.6 ta n
